Date,High,Low,Open,Close,Volume,Adj Close
2016-06-29,18.2700004578,16.4799995422,18.1200008392,16.6399993896,0,16.6399993896
2016-06-30,16.9899997711,15.2899999619,16.9099998474,15.6300001144,0,15.6300001144
2016-07-01,15.8599996567,14.6099996567,15.5900001526,14.7700004578,0,14.7700004578
2016-07-05,16.6200008392,15.4899997711,16.0499992371,15.5799999237,0,15.5799999237
2016-07-06,17.0400009155,14.9600000381,15.8699998856,14.9600000381,0,14.9600000381
2016-07-07,15.9799995422,14.3299999237,14.8000001907,14.7600002289,0,14.7600002289
2016-07-08,14.75,13.1899995804,14.6400003433,13.1999998093,0,13.1999998093
2016-07-11,13.6700000763,13.0,13.25,13.5399999619,0,13.5399999619
2016-07-12,13.9300003052,12.75,12.9300003052,13.5500001907,0,13.5500001907
2016-07-13,13.7899999619,12.9200000763,13.3199996948,13.0399999619,0,13.0399999619
2016-07-14,13.3699998856,12.1400003433,12.5,12.8199996948,0,12.8199996948
2016-07-15,13.220000267,12.2700004578,13.1199998856,12.6700000763,0,12.6700000763
2016-07-18,13.1199998856,12.3299999237,12.75,12.4399995804,0,12.4399995804
2016-07-19,12.8299999237,11.9399995804,12.529999733,11.970000267,0,11.970000267
2016-07-20,11.970000267,11.3999996185,11.9399995804,11.7700004578,0,11.7700004578
2016-07-21,13.0600004196,11.6899995804,11.8000001907,12.7399997711,0,12.7399997711
2016-07-22,12.8800001144,11.970000267,12.8000001907,12.0200004578,0,12.0200004578
2016-07-25,13.720000267,12.3900003433,12.6400003433,12.8699998856,0,12.8699998856
2016-07-26,13.5,12.8000001907,12.8800001144,13.0500001907,0,13.0500001907
2016-07-27,13.7399997711,12.5,12.6099996567,12.8299999237,0,12.8299999237
2016-07-28,13.5200004578,12.3599996567,12.5100002289,12.720000267,0,12.720000267
2016-07-29,12.8999996185,11.7700004578,12.8500003815,11.8699998856,0,11.8699998856
2016-08-01,12.9799995422,11.8599996567,11.8900003433,12.4399995804,0,12.4399995804
2016-08-02,14.2399997711,12.3500003815,12.3900003433,13.3699998856,0,13.3699998856
2016-08-03,13.9099998474,12.7299995422,13.529999733,12.8599996567,0,12.8599996567
2016-08-04,12.9799995422,11.7899999619,12.7299995422,12.4200000763,0,12.4200000763
2016-08-05,12.2600002289,11.1800003052,12.0799999237,11.3900003433,0,11.3900003433
2016-08-08,11.779999733,11.4099998474,11.6599998474,11.5,0,11.5
2016-08-09,11.9200000763,11.0200004578,11.3999996185,11.6599998474,0,11.6599998474
2016-08-10,12.5,11.3699998856,11.5500001907,12.0500001907,0,12.0500001907
2016-08-11,12.1099996567,11.3800001144,11.9300003052,11.6800003052,0,11.6800003052
2016-08-12,12.0,11.279999733,11.6099996567,11.5500001907,0,11.5500001907
2016-08-15,12.1700000763,11.5799999237,11.8100004196,11.8100004196,0,11.8100004196
2016-08-16,12.779999733,11.8699998856,12.0399999619,12.6400003433,0,12.6400003433
2016-08-17,13.7100000381,12.1400003433,12.5699996948,12.1899995804,0,12.1899995804
2016-08-18,12.529999733,11.4200000763,12.1999998093,11.4300003052,0,11.4300003052
2016-08-19,12.279999733,11.3299999237,11.6700000763,11.3400001526,0,11.3400001526
2016-08-22,13.0200004578,11.9399995804,12.529999733,12.2700004578,0,12.2700004578
2016-08-23,12.4399995804,11.720000267,12.1499996185,12.3800001144,0,12.3800001144
2016-08-24,14.0100002289,12.3000001907,12.6999998093,13.4499998093,0,13.4499998093
2016-08-25,14.0900001526,13.2899999619,13.6199998856,13.6300001144,0,13.6300001144
2016-08-26,14.9300003052,12.1300001144,13.5399999619,13.6499996185,0,13.6499996185
2016-08-29,14.4300003052,12.8999996185,14.0900001526,12.9399995804,0,12.9399995804
2016-08-30,13.6000003815,12.6999998093,12.9399995804,13.1199998856,0,13.1199998856
2016-08-31,14.3400001526,12.970000267,13.1400003433,13.4200000763,0,13.4200000763
2016-09-01,14.6099996567,12.9899997711,13.0699996948,13.4799995422,0,13.4799995422
2016-09-02,13.8999996185,11.8999996185,13.470000267,11.9799995422,0,11.9799995422
2016-09-06,12.9300003052,11.8500003815,12.4200000763,12.0200004578,0,12.0200004578
2016-09-07,12.4499998093,11.7700004578,11.8900003433,11.9399995804,0,11.9399995804
2016-09-08,12.6000003815,11.6499996185,11.7399997711,12.5100002289,0,12.5100002289
2016-09-09,17.5400009155,12.5200004578,12.5200004578,17.5,0,17.5
2016-09-12,20.5100002289,14.7600002289,20.1299991608,15.1599998474,0,15.1599998474
2016-09-13,18.9699993134,15.8299999237,15.9799995422,17.8500003815,0,17.8500003815
2016-09-14,18.1399993896,16.3400001526,17.6299991608,18.1399993896,0,18.1399993896
2016-09-15,18.0699996948,15.7399997711,17.9699993134,16.2999992371,0,16.2999992371
2016-09-16,17.1000003815,15.279999733,16.4099998474,15.3699998856,0,15.3699998856
2016-09-19,15.9600000381,14.6000003815,15.1400003433,15.529999733,0,15.529999733
2016-09-20,16.0900001526,14.6899995804,14.9799995422,15.9200000763,0,15.9200000763
2016-09-21,15.6499996185,12.9799995422,15.0699996948,13.3000001907,0,13.3000001907
2016-09-22,13.3900003433,11.7600002289,13.3900003433,12.0200004578,0,12.0200004578
2016-09-23,12.5799999237,11.9300003052,12.0,12.2899999619,0,12.2899999619
2016-09-26,14.6300001144,13.2600002289,13.2600002289,14.5,0,14.5
2016-09-27,14.7600002289,12.970000267,13.3599996567,13.1000003815,0,13.1000003815
2016-09-28,13.5699996948,12.2399997711,12.8999996185,12.3900003433,0,12.3900003433
2016-09-29,15.6899995804,12.1400003433,12.529999733,14.0200004578,0,14.0200004578
2016-09-30,15.1999998093,12.529999733,14.9099998474,13.2899999619,0,13.2899999619
2016-10-03,14.4200000763,13.4200000763,13.75,13.5699996948,0,13.5699996948
2016-10-04,14.5699996948,12.9200000763,13.3999996185,13.6300001144,0,13.6300001144
2016-10-05,13.6800003052,12.6999998093,13.5600004196,12.9899997711,0,12.9899997711
2016-10-06,13.8400001526,12.8000001907,13.1099996567,12.8400001526,0,12.8400001526
2016-10-07,14.1499996185,12.2100000381,13.5200004578,13.4799995422,0,13.4799995422
2016-10-10,14.3599996567,13.2899999619,14.1899995804,13.3800001144,0,13.3800001144
2016-10-11,16.4699993134,13.6899995804,13.7100000381,15.3599996567,0,15.3599996567
2016-10-12,16.3400001526,15.2600002289,15.529999733,15.9099998474,0,15.9099998474
2016-10-13,17.9500007629,16.1399993896,16.8799991608,16.6900005341,0,16.6900005341
2016-10-14,16.5,15.25,16.4899997711,16.1200008392,0,16.1200008392
2016-10-17,17.1100006104,16.1299991608,17.0100002289,16.2099990845,0,16.2099990845
2016-10-18,15.8500003815,15.029999733,15.8199996948,15.279999733,0,15.279999733
2016-10-19,15.6800003052,13.8699998856,15.4499998093,14.4099998474,0,14.4099998474
2016-10-20,14.720000267,13.7399997711,14.4300003052,13.75,0,13.75
2016-10-21,14.529999733,13.2700004578,14.0399999619,13.3400001526,0,13.3400001526
2016-10-24,13.2600002289,12.8299999237,13.1899995804,13.0200004578,0,13.0200004578
2016-10-25,13.8599996567,12.7299995422,12.9099998474,13.4600000381,0,13.4600000381
2016-10-26,14.8000001907,13.6599998474,13.6599998474,14.2399997711,0,14.2399997711
2016-10-27,15.4300003052,13.6000003815,14.3699998856,15.3599996567,0,15.3599996567
2016-10-28,17.3500003815,14.6499996185,15.6700000763,16.1900005341,0,16.1900005341
2016-10-31,17.6299991608,16.25,16.3099994659,17.0599994659,0,17.0599994659
2016-11-01,20.4300003052,16.5100002289,16.5400009155,18.5599994659,0,18.5599994659
2016-11-02,19.8199996948,18.5599994659,19.0900001526,19.3199996948,0,19.3199996948
2016-11-03,22.5699996948,18.8400001526,19.8500003815,22.0799999237,0,22.0799999237
2016-11-04,23.0100002289,19.2000007629,21.8600006104,22.5100002289,0,22.5100002289
2016-11-07,19.8600006104,18.3899993896,19.7800006866,18.7099990845,0,18.7099990845
2016-11-08,19.9099998474,17.7000007629,18.9200000763,18.7399997711,0,18.7399997711
2016-11-09,21.4799995422,14.3299999237,20.7000007629,14.3800001144,0,14.3800001144
2016-11-10,16.2999992371,13.2600002289,14.0100002289,14.7399997711,0,14.7399997711
2016-11-11,16.0,14.1499996185,14.8299999237,14.1700000763,0,14.1700000763
2016-11-14,15.5600004196,14.3900003433,14.6899995804,14.4799995422,0,14.4799995422
2016-11-15,14.6499996185,13.3000001907,14.1599998474,13.3699998856,0,13.3699998856
2016-11-16,14.4899997711,13.5100002289,13.5100002289,13.720000267,0,13.720000267
2016-11-17,13.5500001907,12.970000267,13.3699998856,13.3500003815,0,13.3500003815
2016-11-18,13.7399997711,12.8500003815,13.5600004196,12.8500003815,0,12.8500003815
2016-11-21,13.4399995804,12.1599998474,13.2700004578,12.4200000763,0,12.4200000763
2016-11-22,12.8299999237,12.1999998093,12.2600002289,12.4099998474,0,12.4099998474
2016-11-23,13.0100002289,12.1899995804,12.3400001526,12.4300003052,0,12.4300003052
2016-11-25,12.7399997711,12.3100004196,12.5200004578,12.3400001526,0,12.3400001526
2016-11-28,13.5,12.7399997711,13.3999996185,13.1499996185,0,13.1499996185
2016-11-29,13.5500001907,12.6199998856,13.0699996948,12.8999996185,0,12.8999996185
2016-11-30,13.4200000763,12.2299995422,12.6000003815,13.3299999237,0,13.3299999237
2016-12-01,14.720000267,13.0500001907,13.3999996185,14.0699996948,0,14.0699996948
2016-12-02,14.4799995422,12.3900003433,14.1599998474,14.1199998856,0,14.1199998856
2016-12-05,13.7700004578,12.1400003433,13.75,12.1400003433,0,12.1400003433
2016-12-06,12.3000001907,11.5399999619,12.1899995804,11.7899999619,0,11.7899999619
2016-12-07,12.2399997711,11.3299999237,11.5900001526,12.220000267,0,12.220000267
2016-12-08,13.3999996185,11.3000001907,12.1000003815,12.6400003433,0,12.6400003433
2016-12-09,12.720000267,11.6700000763,12.5900001526,11.75,0,11.75
2016-12-12,12.779999733,12.0699996948,12.2299995422,12.6400003433,0,12.6400003433
2016-12-13,13.4200000763,12.3400001526,12.4600000381,12.720000267,0,12.720000267
2016-12-14,13.3900003433,12.4799995422,12.8800001144,13.1899995804,0,13.1899995804
2016-12-15,13.2399997711,12.4600000381,13.0699996948,12.7899999619,0,12.7899999619
2016-12-16,12.9499998093,12.1499996185,12.8800001144,12.1999998093,0,12.1999998093
2016-12-19,12.5200004578,11.6700000763,12.5,11.7100000381,0,11.7100000381
2016-12-20,11.75,11.3800001144,11.6499996185,11.4499998093,0,11.4499998093
2016-12-21,11.4899997711,10.9300003052,11.4399995804,11.2700004578,0,11.2700004578
2016-12-22,11.6700000763,11.1400003433,11.3199996948,11.4300003052,0,11.4300003052
2016-12-23,11.8100004196,11.3500003815,11.3800001144,11.4399995804,0,11.4399995804
2016-12-27,12.3299999237,11.8400001526,12.2600002289,11.9899997711,0,11.9899997711
2016-12-28,13.0399999619,11.8500003815,11.8900003433,12.9499998093,0,12.9499998093
2016-12-29,13.7100000381,12.9499998093,13.1499996185,13.3699998856,0,13.3699998856
2016-12-30,14.6800003052,13.0500001907,13.1999998093,14.0399999619,0,14.0399999619
2017-01-03,14.0699996948,12.8500003815,14.0699996948,12.8500003815,0,12.8500003815
2017-01-04,12.8000001907,11.6300001144,12.779999733,11.8500003815,0,11.8500003815
2017-01-05,12.0900001526,11.3999996185,11.9600000381,11.6700000763,0,11.6700000763
2017-01-06,11.7399997711,10.9799995422,11.6999998093,11.3199996948,0,11.3199996948
2017-01-09,12.0799999237,11.4600000381,11.7100000381,11.5600004196,0,11.5600004196
2017-01-10,11.7899999619,11.3100004196,11.5900001526,11.4899997711,0,11.4899997711
2017-01-11,12.2299995422,11.2100000381,11.5600004196,11.2600002289,0,11.2600002289
2017-01-12,12.6000003815,11.3199996948,11.4799995422,11.5399999619,0,11.5399999619
2017-01-13,11.6199998856,10.9399995804,11.4499998093,11.2299995422,0,11.2299995422
2017-01-17,12.75,11.7899999619,12.1999998093,11.8699998856,0,11.8699998856
2017-01-18,12.8100004196,11.6899995804,11.7899999619,12.4799995422,0,12.4799995422
2017-01-19,13.279999733,12.1700000763,12.5799999237,12.779999733,0,12.779999733
2017-01-20,12.5900001526,11.529999733,12.5799999237,11.5399999619,0,11.5399999619
2017-01-23,12.6199998856,11.5900001526,12.3000001907,11.7700004578,0,11.7700004578
2017-01-24,11.8900003433,11.0399999619,11.8199996948,11.0699996948,0,11.0699996948
2017-01-25,11.0500001907,10.5100002289,10.7899999619,10.8100004196,0,10.8100004196
2017-01-26,11.0100002289,10.6000003815,10.6099996567,10.6300001144,0,10.6300001144
2017-01-27,10.8199996948,10.3000001907,10.5699996948,10.5799999237,0,10.5799999237
2017-01-30,12.8999996185,11.1000003815,11.1000003815,11.8800001144,0,11.8800001144
2017-01-31,12.9899997711,11.7899999619,12.2899999619,11.9899997711,0,11.9899997711
2017-02-01,12.0500001907,9.97000026703,11.7899999619,11.8100004196,0,11.8100004196
2017-02-02,12.470000267,11.6199998856,12.3699998856,11.9300003052,0,11.9300003052
2017-02-03,11.8400001526,10.720000267,11.8400001526,10.970000267,0,10.970000267
2017-02-06,11.8400001526,11.0900001526,11.3699998856,11.3699998856,0,11.3699998856
2017-02-07,11.6700000763,11.0600004196,11.3900003433,11.2899999619,0,11.2899999619
2017-02-08,11.8199996948,11.1499996185,11.1899995804,11.4499998093,0,11.4499998093
2017-02-09,11.529999733,10.7399997711,11.4399995804,10.8800001144,0,10.8800001144
2017-02-10,10.9499998093,10.5500001907,10.8500003815,10.8500003815,0,10.8500003815
2017-02-13,11.3999996185,11.0699996948,11.3599996567,11.0699996948,0,11.0699996948
2017-02-14,11.3400001526,10.7299995422,11.1700000763,10.7399997711,0,10.7399997711
2017-02-15,12.0100002289,10.8000001907,10.8400001526,11.970000267,0,11.970000267
2017-02-16,12.8599996567,11.6899995804,12.0200004578,11.7600002289,0,11.7600002289
2017-02-17,12.2600002289,11.3699998856,11.8400001526,11.4899997711,0,11.4899997711
2017-02-21,12.0900001526,11.5,12.0500001907,11.5699996948,0,11.5699996948
2017-02-22,12.0699996948,11.4399995804,11.4799995422,11.7399997711,0,11.7399997711
2017-02-23,12.4600000381,11.5399999619,11.6599998474,11.7100000381,0,11.7100000381
2017-02-24,12.5900001526,11.3400001526,11.8100004196,11.470000267,0,11.470000267
2017-02-27,12.1400003433,11.529999733,11.779999733,12.0900001526,0,12.0900001526
2017-02-28,12.9600000381,12.1300001144,12.1899995804,12.9200000763,0,12.9200000763
2017-03-01,12.5799999237,11.779999733,12.3100004196,12.5399999619,0,12.5399999619
2017-03-02,12.7100000381,11.3199996948,12.4300003052,11.8100004196,0,11.8100004196
2017-03-03,11.970000267,10.9399995804,11.9600000381,10.9600000381,0,10.9600000381
2017-03-06,11.720000267,11.0600004196,11.5900001526,11.2399997711,0,11.2399997711
2017-03-07,11.5799999237,11.0399999619,11.2700004578,11.4499998093,0,11.4499998093
2017-03-08,11.8599996567,11.0900001526,11.4899997711,11.8599996567,0,11.8599996567
2017-03-09,12.4300003052,11.6199998856,11.75,12.3000001907,0,12.3000001907
2017-03-10,12.0900001526,11.4600000381,11.970000267,11.6599998474,0,11.6599998474
2017-03-13,12.2299995422,11.2899999619,12.1599998474,11.3500003815,0,11.3500003815
2017-03-14,12.5399999619,11.279999733,11.3900003433,12.3000001907,0,12.3000001907
2017-03-15,12.25,10.6000003815,12.1199998856,11.6300001144,0,11.6300001144
2017-03-16,11.5500001907,11.1599998474,11.2899999619,11.2100000381,0,11.2100000381
2017-03-17,11.3800001144,10.779999733,11.3800001144,11.279999733,0,11.279999733
2017-03-20,11.720000267,11.029999733,11.7100000381,11.3400001526,0,11.3400001526
2017-03-21,12.8500003815,10.9200000763,11.1499996185,12.470000267,0,12.470000267
2017-03-22,13.1599998474,11.9899997711,12.9499998093,12.8100004196,0,12.8100004196
2017-03-23,13.1700000763,12.1800003052,12.6499996185,13.1199998856,0,13.1199998856
2017-03-24,14.1599998474,12.2700004578,12.8599996567,12.9600000381,0,12.9600000381
2017-03-27,15.1099996567,12.4799995422,14.779999733,12.5,0,12.5
2017-03-28,12.6700000763,11.3400001526,12.4399995804,11.529999733,0,11.529999733
2017-03-29,11.6999998093,11.029999733,11.5399999619,11.4200000763,0,11.4200000763
2017-03-30,11.6400003433,11.1199998856,11.3699998856,11.5399999619,0,11.5399999619
2017-03-31,12.5399999619,11.5,11.6099996567,12.3699998856,0,12.3699998856
2017-04-03,13.5900001526,12.2700004578,12.5900001526,12.3800001144,0,12.3800001144
2017-04-04,13.0699996948,11.6999998093,12.7100000381,11.7899999619,0,11.7899999619
2017-04-05,12.8900003433,10.8999996185,11.8900003433,12.8900003433,0,12.8900003433
2017-04-06,13.220000267,11.6999998093,13.1099996567,12.3900003433,0,12.3900003433
2017-04-07,13.4300003052,12.2299995422,13.1700000763,12.8699998856,0,12.8699998856
2017-04-10,14.1099996567,12.9399995804,13.2399997711,14.0500001907,0,14.0500001907
2017-04-11,15.8800001144,14.1700000763,14.3199996948,15.0699996948,0,15.0699996948
2017-04-12,16.1599998474,14.8400001526,15.1599998474,15.7700004578,0,15.7700004578
2017-04-13,16.2199993134,14.970000267,15.8900003433,15.9600000381,0,15.9600000381
2017-04-17,16.2800006866,14.6000003815,16.1900005341,14.6599998474,0,14.6599998474
2017-04-18,15.5,14.2899999619,14.5,14.4200000763,0,14.4200000763
2017-04-19,15.1499996185,13.4600000381,14.0,14.9300003052,0,14.9300003052
2017-04-20,14.8100004196,13.8299999237,14.5900001526,14.1499996185,0,14.1499996185
2017-04-21,15.3299999237,13.8500003815,13.8500003815,14.6300001144,0,14.6300001144
2017-04-24,12.0100002289,10.8199996948,11.5600004196,10.8400001526,0,10.8400001526
2017-04-25,11.1499996185,10.220000267,10.8100004196,10.7600002289,0,10.7600002289
2017-04-26,10.8900003433,10.3900003433,10.6099996567,10.8500003815,0,10.8500003815
2017-04-27,11.0799999237,10.3299999237,10.720000267,10.3599996567,0,10.3599996567
2017-04-28,11.1599998474,10.2899999619,10.3900003433,10.8199996948,0,10.8199996948
2017-05-01,11.0399999619,9.89999961853,10.9200000763,10.1099996567,0,10.1099996567
2017-05-02,10.5900001526,10.0399999619,10.1499996185,10.5900001526,0,10.5900001526
2017-05-03,11.1499996185,10.3999996185,10.5600004196,10.6800003052,0,10.6800003052
2017-05-04,11.2399997711,10.2700004578,10.7100000381,10.4600000381,0,10.4600000381
2017-05-05,10.9799995422,9.98999977112,10.5100002289,10.5699996948,0,10.5699996948
2017-05-08,10.5500001907,9.67000007629,10.529999733,9.77000045776,0,9.77000045776
2017-05-09,10.1400003433,9.56000041962,9.86999988556,9.96000003815,0,9.96000003815
2017-05-10,10.2399997711,9.61999988556,9.75,10.2100000381,0,10.2100000381
2017-05-11,11.2299995422,10.3199996948,10.3400001526,10.6000003815,0,10.6000003815
2017-05-12,10.8699998856,10.279999733,10.720000267,10.3999996185,0,10.3999996185
2017-05-15,10.8800001144,10.25,10.5399999619,10.4200000763,0,10.4200000763
2017-05-16,10.6700000763,10.1800003052,10.4600000381,10.6499996185,0,10.6499996185
2017-05-17,15.5900001526,11.529999733,11.8900003433,15.5900001526,0,15.5900001526
2017-05-18,16.2999992371,14.029999733,14.0600004196,14.6599998474,0,14.6599998474
2017-05-19,14.2299995422,11.720000267,14.2299995422,12.0399999619,0,12.0399999619
2017-05-22,12.5200004578,10.8900003433,12.2899999619,10.9300003052,0,10.9300003052
2017-05-23,11.0,10.5600004196,11.0,10.720000267,0,10.720000267
2017-05-24,10.8999996185,9.88000011444,10.6099996567,10.0200004578,0,10.0200004578
2017-05-25,10.2899999619,9.72000026703,9.81999969482,9.98999977112,0,9.98999977112
2017-05-26,10.4799995422,9.64999961853,9.93000030518,9.81000041962,0,9.81000041962
2017-05-30,10.8400001526,10.1400003433,10.6099996567,10.3800001144,0,10.3800001144
2017-05-31,11.3000001907,9.93000030518,10.1000003815,10.4099998474,0,10.4099998474
2017-06-01,10.5399999619,9.68999958038,10.4200000763,9.89000034332,0,9.89000034332
